736981,811.9,816.65,800.3,802.4,816201
736984,805,816.65,803.2,812.35,1025481
736985,812.8,812.8,801,805.9,649945
736986,810.7,810.7,786.85,789.35,1338926
736987,791.5,798,785.1,793.7,270417
736991,791.95,800.45,769.4,778.35,1741250
736992,783,802.35,778.05,799.15,1159011
736993,802,805.25,790.5,798.65,966446
736994,805,816.7,796.25,813,2309531
736995,819,834.65,815.6,831.3,1843388
736998,834.9,849.7,816.75,824.4,4183324
736999,827.9,835.6,794.4,799.3,2559806
737000,799.5,804.3,777,782.05,2683256
737001,784.7,793.95,777.25,779.3,1645243
737002,780.25,785.65,772.4,775.6,881466
737005,777.65,781.8,760.2,761.9,1348019
737006,761.9,764.15,735.5,739.8,2835242
737007,742,745.7,729.7,735.95,3207483
737008,744,755.75,738.85,744.55,2129536
737009,744.8,748.5,731,735.1,1119379
737012,733.7,744.7,724.45,739.65,1294509
737013,741,753.75,739,742.75,859617
737014,746.5,746.5,716.7,721.45,871937
737015,721.1,735.95,719.05,731.35,995572
737016,735.95,741.7,722.5,724.2,960343
737019,727,733,721,728.9,555269
737020,732,756.5,731.05,754.5,1958694
737021,760,760,743.2,747.1,1111558
737022,745,756.2,738.9,749.2,1181496
737023,751.95,755.85,741.2,744.05,1278595
737026,740.15,759.8,740.15,755.3,2656632
737027,758.8,768.75,753.75,761.7,2322204
737028,761.65,767.25,749.3,752.3,874776
737029,751.4,755,720.25,731.35,1827371
737030,731.05,742.45,726.2,729.9,1010799
737033,733,736.6,707.75,711.05,1034365
737034,711.2,714.7,695,698.75,1783487
737035,698.75,703.85,684.65,685.9,1890886
737036,686.3,729.65,684.7,722,3522782
737037,723,736.8,723,728.05,1802908
737040,733.5,747.5,726.2,745.55,1063615
737041,747,749.5,727.1,730.45,980697
737042,730.5,745,720,726.05,1788701
737043,729.7,733,706.05,719.6,1284940
737044,727,730,715.2,717.8,1798233
737047,714.5,720.4,687.5,710.05,3754324
737048,714.4,741.35,712.25,738,2738136
737049,739.1,744.3,733.55,736.7,1376825
737050,736.85,743.25,727.65,730.95,914965
737051,732.9,737,725,731.6,914494
737055,734.8,739,729.5,735.55,778604
737056,738.7,746.5,735.6,740.35,1137701
737057,740.85,768.7,740.35,763.3,3225471
737058,767.9,772,757.35,762.7,984285
737061,761.8,770,752.5,755.75,1068067
737062,757.55,776,748.5,773.45,1885242
737063,776.95,787.75,774,775.8,1914605
737064,779.9,787.6,778,781.65,1374445
737065,785.6,785.6,770.8,774.2,887317
737068,778.25,790,778.25,784.35,1327482
737069,785,792,780.4,790.6,1291299
737070,793,794,774.05,778.85,1023925
737071,781.4,788.3,775.05,786.2,697993
737072,789,790,768.05,775.35,1955588
737075,778,784,770.2,774.35,764055
737076,774.95,780.7,762.05,766.85,1222684
737077,767,783.95,754.9,780.75,1188663
737078,787.8,814.9,786.25,800.5,5203775
737079,799.5,808.1,791,802.35,1023467
737082,809.7,819.8,805,813.6,2396370
737083,817.7,817.9,797.6,807.25,1371476
737084,807,828.5,803.1,824.25,2577167
737085,827,827.85,761.6,768.95,6508094
737089,777.95,795.4,772,788.5,5546134
737090,787.7,790.35,767.6,770.75,2353656
737091,775,777,746.5,752.05,1831502
737092,752.05,772,735.3,758.85,2563374
737093,750,752,723.95,733.05,2254820
737096,712.5,728.95,697,722.5,1661523
737097,696,711.5,680,700.05,2199496
737098,711.8,715.8,699.8,701.25,1802253
737099,704,722,702.9,718.05,1603409
737100,710,715.2,700.35,708.35,1245192
737103,713.5,729.9,710.5,726.5,1291508
737105,733,733.45,718.1,721.9,1446323
737106,727.05,729.15,713,716.1,845055
737107,719.9,725,700.1,703.6,1123772
737110,703.9,710,692.8,701.3,925618
737111,702,707,694,695.35,774441
737112,697.5,701.7,682.65,688.25,2279472
737113,685,686.95,672.5,675.45,2071478
737114,679,703,679,700.55,2454631
737117,707,725.8,706,720.5,2329195
737118,724,726,712,721.15,1233367
737119,724,732.4,718.2,728.75,2577819
737120,728.95,732.9,711.8,714.25,1877954
737124,714,723.35,701.35,720.9,1093480
737125,725,726.8,699,702.4,1118988
737126,699,710.85,692.65,702,1434135
737127,708,714,700,710.8,1223027
737128,715,722.5,708.75,712.15,1168118
737131,720,720,705.6,717.95,944809
737132,718.65,728.9,712.95,722.8,1452302
737133,723.5,727,713.15,718.35,1045412
737134,719.95,727.6,717.45,721.15,683615
737135,715,733.15,713.4,719.7,2219725
737138,719,721.5,699.25,701.85,910706
737139,698.25,717.35,693,712.3,1296133
737140,718,719.95,710.1,714.9,1419662
737141,715.1,727.65,714.65,716.9,1437816
737142,705,711.8,698.8,704.75,1360837
737145,705,730.2,699.65,724.4,1150358
737146,728.5,742.05,728.5,736.8,1980372
737147,738.7,746.8,726.3,730.25,2977328
737152,736.9,756,730.5,752.4,1257184
737153,751.8,767,747,765.65,1751966
737154,769.95,769.95,730.4,732.5,1713329
737155,747,758.55,745.15,756.95,1081941
737156,753.05,756.35,745.45,753.2,485882
737159,757,765.6,747.4,751.2,2040662
737160,757.85,760.8,747,751.7,639074
737161,754.8,756.2,740.4,745.55,582360
737162,749,750.1,740.15,747.9,696989
737163,754.4,755.5,741.8,747.1,898951
737166,743,765,741,763.6,738851
737167,768.9,768.9,753.35,757.55,894003
737168,760,763.1,752.6,757.6,593398
737169,759.15,774.9,757.6,768.9,1459613
737170,767.9,770.9,751.3,765.75,1158211
737173,768,774.4,751.8,753.8,1065116
737174,753.4,753.4,739.9,744.7,1203996
737175,744.7,752.8,736.5,743.9,1071862
737176,745.7,755,740.8,750.25,1695596
737177,754.95,760.95,751.6,754.35,1141207
737180,757.9,759.7,725.1,729.85,2062138
737182,732,741,728,733.4,961840
737183,733.4,735.25,704.3,707.9,1708227
